Xpositon	Ypositon	Counts
0.200000	-0.200000	16400.000000000
0.189744	-0.200000	18400.000000000
0.179487	-0.200000	17200.000000000
0.169231	-0.200000	17000.000000000
0.158974	-0.200000	16300.000000000
0.148718	-0.200000	16800.000000000
0.138462	-0.200000	17200.000000000
0.128205	-0.200000	21800.000000000
0.117949	-0.200000	21600.000000000
0.107692	-0.200000	21700.000000000
0.097436	-0.200000	26900.000000000
0.087179	-0.200000	27100.000000000
0.076923	-0.200000	22600.000000000
0.066667	-0.200000	22000.000000000
0.056410	-0.200000	27400.000000000
0.046154	-0.200000	27200.000000000
0.035897	-0.200000	25700.000000000
0.025641	-0.200000	24800.000000000
0.015385	-0.200000	24700.000000000
0.005128	-0.200000	26800.000000000
-0.005128	-0.200000	27000.000000000
-0.015385	-0.200000	28100.000000000
-0.025641	-0.200000	24500.000000000
-0.035897	-0.200000	21100.000000000
-0.046154	-0.200000	24600.000000000
-0.056410	-0.200000	29800.000000000
-0.066667	-0.200000	22300.000000000
-0.076923	-0.200000	27500.000000000
-0.087179	-0.200000	26900.000000000
-0.097436	-0.200000	21600.000000000
-0.107692	-0.200000	23300.000000000
-0.117949	-0.200000	26800.000000000
-0.128205	-0.200000	24200.000000000
-0.138462	-0.200000	24000.000000000
-0.148718	-0.200000	26600.000000000
-0.158974	-0.200000	25200.000000000
-0.169231	-0.200000	19000.000000000
-0.179487	-0.200000	23000.000000000
-0.189744	-0.200000	22500.000000000
-0.200000	-0.200000	25300.000000000
0.200000	-0.189744	28500.000000000
0.189744	-0.189744	25200.000000000
0.179487	-0.189744	30600.000000000
0.169231	-0.189744	22500.000000000
0.158974	-0.189744	28100.000000000
0.148718	-0.189744	26500.000000000
0.138462	-0.189744	28500.000000000
0.128205	-0.189744	31100.000000000
0.117949	-0.189744	26400.000000000
0.107692	-0.189744	32200.000000000
0.097436	-0.189744	30400.000000000
0.087179	-0.189744	32700.000000000
0.076923	-0.189744	27800.000000000
0.066667	-0.189744	30200.000000000
0.056410	-0.189744	28200.000000000
0.046154	-0.189744	37700.000000000
0.035897	-0.189744	28400.000000000
0.025641	-0.189744	33400.000000000
0.015385	-0.189744	27000.000000000
0.005128	-0.189744	29500.000000000
-0.005128	-0.189744	23900.000000000
-0.015385	-0.189744	31100.000000000
-0.025641	-0.189744	27200.000000000
-0.035897	-0.189744	26900.000000000
-0.046154	-0.189744	28100.000000000
-0.056410	-0.189744	25900.000000000
-0.066667	-0.189744	29600.000000000
-0.076923	-0.189744	21700.000000000
-0.087179	-0.189744	25600.000000000
-0.097436	-0.189744	22800.000000000
-0.107692	-0.189744	25300.000000000
-0.117949	-0.189744	27200.000000000
-0.128205	-0.189744	23300.000000000
-0.138462	-0.189744	19600.000000000
-0.148718	-0.189744	23500.000000000
-0.158974	-0.189744	24800.000000000
-0.169231	-0.189744	25300.000000000
-0.179487	-0.189744	23800.000000000
-0.189744	-0.189744	19500.000000000
-0.200000	-0.189744	19700.000000000
0.200000	-0.179487	34400.000000000
0.189744	-0.179487	26900.000000000
0.179487	-0.179487	27800.000000000
0.169231	-0.179487	29500.000000000
0.158974	-0.179487	28100.000000000
0.148718	-0.179487	30700.000000000
0.138462	-0.179487	30400.000000000
0.128205	-0.179487	33100.000000000
0.117949	-0.179487	32600.000000000
0.107692	-0.179487	28800.000000000
0.097436	-0.179487	26200.000000000
0.087179	-0.179487	30200.000000000
0.076923	-0.179487	26800.000000000
0.066667	-0.179487	28300.000000000
0.056410	-0.179487	30400.000000000
0.046154	-0.179487	28200.000000000
0.035897	-0.179487	23200.000000000
0.025641	-0.179487	23300.000000000
0.015385	-0.179487	23600.000000000
0.005128	-0.179487	25400.000000000
-0.005128	-0.179487	23400.000000000
-0.015385	-0.179487	23800.000000000
-0.025641	-0.179487	26200.000000000
-0.035897	-0.179487	18800.000000000
-0.046154	-0.179487	21400.000000000
-0.056410	-0.179487	22000.000000000
-0.066667	-0.179487	20300.000000000
-0.076923	-0.179487	16800.000000000
-0.087179	-0.179487	17700.000000000
-0.097436	-0.179487	19800.000000000
-0.107692	-0.179487	15500.000000000
-0.117949	-0.179487	18600.000000000
-0.128205	-0.179487	16700.000000000
-0.138462	-0.179487	14500.000000000
-0.148718	-0.179487	16300.000000000
-0.158974	-0.179487	19300.000000000
